FKZ	Ressort	Referat	PT	Arb.-Einh.	Zuwendungsempfänger	Gemeindekennziffer	Stadt/Gemeinde	Ort	Bundesland	Staat	Ausführende Stelle	Gemeindekennziffer	Stadt/Gemeinde	Ort	Bundesland	Staat	Thema	Leistungsplansystematik	Klartext Leistungsplansystematik	Laufzeit von	Laufzeit bis	Fördersumme in EUR	Förderprofil	Verbundprojekt	Förderart	
05350XB1/0	BMBF	711	PT-DESY	PT-DESY	Berliner Elektronenspeicherring-Gesellschaft für Synchrotronstrahlung m.b.H. ( BESSY )	11000000	Berlin	Berlin	Berlin	Deutschland	Berliner Elektronenspeicherring-Gesellschaft für Synchrotronstrahlung m.b.H. ( BESSY )	11000000	Berlin	Berlin	Berlin	Deutschland	Aufbau von zwei Strahlrohren für die Tiefenlithographie bei BESSY II	U05071	Technologische Entwicklung- Lichtquellen	01.10.1997	31.12.1998	511292	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	="	PDIR	
05330IXB/9	BMBF	711	PT-DESY	PT-DESY	Rheinisch-Westfälische Technische Hochschule Aachen	05334002	Aachen	Aachen	Nordrhein-Westfalen	Deutschland	Rheinisch-Westfälische Technische Hochschule Aachen - Fakultät 5 - Georessourcen und Materialtechnik - Fachgruppe für Geowissenschaften und Geographie - Lehrstuhl und Institut für Kristallographie	05334002	Aachen	Aachen	Nordrhein-Westfalen	Deutschland	Bau eines Diffraktometers zur Untersuchung der Kinetik Chemischer Reaktionen in Pulvern. Betrieb der Guinier-Kamera	U03052	Erforschung kondensierter Materie - Synchrotronstrahlen	01.01.1986	30.06.1989	452953	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	="	PDIR	
05331AXI/0	BMBF	711	PT-DESY	PT-DESY	Universität Bielefeld	05711000	Bielefeld	Bielefeld	Nordrhein-Westfalen	Deutschland	Universität Bielefeld - Fakultät für Physik	05711000	Bielefeld	Bielefeld	Nordrhein-Westfalen	Deutschland	Photoelektronenspektroskopie an atomen, chiralen Molekülen und adsorbatbedeckten Oberflächen, Auswirkungen des Elektronenspins	U03041	Atom- und Molekülphysik - Synchrotronstrahlung	01.09.1985	30.06.1989	932954	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	="	PDIR	
05332AAI/2	BMBF	711	PT-DESY	PT-DESY	Ruhr-Universität Bochum	05911000	Bochum	Bochum	Nordrhein-Westfalen	Deutschland	Ruhr-Universität Bochum - Fakultät für Physik und Astronomie - Institut für Experimentalphysik I	05911000	Bochum	Bochum	Nordrhein-Westfalen	Deutschland	Photoelektronenspektroskopie mit Synchrotronstrahlung an Metallschichten und Metall-Halbleiter-Grenzflächen	U03052	Erforschung kondensierter Materie - Synchrotronstrahlen	01.01.1986	30.06.1989	448914	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	="	PDIR	
05255PSP/3	BMBF	711	PT-DESY	PT-DESY	Ludwig-Maximilians-Universität München	09162000	München	München	Bayern	Deutschland	Ludwig-Maximilians-Universität München - Fakultät für Physik	09162000	München	München	Bayern	Deutschland	Exafs von Gitterdefekten und Unelastische Röntgenstreuung	U03052	Erforschung kondensierter Materie - Synchrotronstrahlen	01.01.1982	31.12.1985	191734	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	="	PDIR	
05256KAI/7	BMBF	711	PT-DESY	PT-DESY	Freie Universität Berlin	11000000	Berlin	Berlin	Berlin	Deutschland	Freie Universität Berlin - Institut für Atom- und Festkörperphysik	11000000	Berlin	Berlin	Berlin	Deutschland	Röntgenabsorptionsspektroskopie unter Hohem Druck	U03052	Erforschung kondensierter Materie - Synchrotronstrahlen	01.01.1982	31.12.1985	67235	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	="	PDIR	
05256KAP/0	BMBF	711	PT-DESY	PT-DESY	Freie Universität Berlin	11000000	Berlin	Berlin	Berlin	Deutschland	Freie Universität Berlin - Institut für Atom- und Festkörperphysik	11000000	Berlin	Berlin	Berlin	Deutschland	Röntgenabsorptionsspektroskopie unter Hohem Druck	U03052	Erforschung kondensierter Materie - Synchrotronstrahlen	01.01.1982	31.12.1985	99651	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	="	PDIR	
05260BOI/4	BMBF	711	PT-DESY	PT-DESY	Technische Universität Dortmund	05913000	Dortmund	Dortmund	Nordrhein-Westfalen	Deutschland	Technische Universität Dortmund - Fakultät Physik - Lehrstuhl Experimentelle Physik I	05913000	Dortmund	Dortmund	Nordrhein-Westfalen	Deutschland	Interferometrie der Dispersion der Röntgenstreufaktoren bei 4 bis 90 Kev	U03052	Erforschung kondensierter Materie - Synchrotronstrahlen	01.01.1982	31.12.1984	20145	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	="	PDIR	
05260BOP/8	BMBF	711	PT-DESY	PT-DESY	Technische Universität Dortmund	05913000	Dortmund	Dortmund	Nordrhein-Westfalen	Deutschland	Technische Universität Dortmund - Fakultät Physik - Lehrstuhl Experimentelle Physik I	05913000	Dortmund	Dortmund	Nordrhein-Westfalen	Deutschland	Interferometrie der Dispersion der Röntgenstreufaktoren bei 4 bis 90 Kev	U03052	Erforschung kondensierter Materie - Synchrotronstrahlen	01.01.1982	31.12.1985	135032	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	="	PDIR	
05261SUP/6	BMBF	711	PT-DESY	PT-DESY	Technische Universität Dortmund	05913000	Dortmund	Dortmund	Nordrhein-Westfalen	Deutschland	Technische Universität Dortmund - Fakultät Physik	05913000	Dortmund	Dortmund	Nordrhein-Westfalen	Deutschland	Unelastische Röntgenstreuung mit Synchrotronstrahlung	U03052	Erforschung kondensierter Materie - Synchrotronstrahlen	01.01.1982	31.12.1985	261577	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	="	PDIR	
